timestamp,station_id,cycliste_id,velo_id,velo_performance
timestamp,station_id,cycliste_id,velo_id,velo_performance
timestamp,station_id,performance
2018-01-20 07:28:00,19,139,velo_269,0.8370979438690679
2018-01-20 07:28:00,19,1
2018-01-20 07:36:00,19,199,velo_138,0.85
2018-01-20 07:36:00,19,1
2018-01-20 07:38:00,19,142,velo_207,0.8356759310927051
2018-01-20 07:38:00,19,1
2018-01-20 08:02:00,19,148,velo_264,0.33406580597783925
2018-01-20 08:02:00,19,1
2018-01-20 08:02:00,19,148,velo_269,0.8351452337700791
2018-01-20 08:02:00,19,1
2018-01-20 08:02:00,19,148,velo_264,0.33406580597783925
2018-01-20 08:02:00,19,1
2018-01-20 08:34:00,19,195,velo_337,0.8296461480123838
2018-01-20 08:34:00,19,1
2018-01-20 09:32:00,19,1
reparee
2018-01-20 09:43:00,19,29,velo_101,0.85
2018-01-20 09:43:00,19,1
2018-01-20 09:59:00,19,38,velo_101,0.85
2018-01-20 09:59:00,19,1
2018-01-20 10:02:00,19,88,velo_34,0.9059918647497492
2018-01-20 10:02:00,19,1
2018-01-20 11:00:00,19,59,velo_284,0.8326413001437297
2018-01-20 11:00:00,19,1
2018-01-20 12:06:00,19,122,velo_70,0.85
2018-01-20 12:06:00,19,1
2018-01-20 12:13:00,19,198,velo_70,0.85
2018-01-20 12:13:00,19,1
2018-01-20 12:31:00,19,29,velo_284,0.8284451836004939
2018-01-20 12:31:00,19,1
2018-01-20 14:08:00,19,30,velo_260,0.829071664727036
2018-01-20 14:08:00,19,1
2018-01-20 14:18:00,19,175,velo_157,0.85
2018-01-20 14:18:00,19,1
2018-01-20 14:41:00,19,188,velo_358,0.8136650354867325
2018-01-20 14:41:00,19,1
2018-01-20 15:19:00,19,85,velo_78,0.85
2018-01-20 15:19:00,19,1
2018-01-20 15:33:00,19,194,velo_349,0.8168172407342097
2018-01-20 15:33:00,19,1
2018-01-20 15:36:00,19,8,velo_78,0.85
2018-01-20 15:36:00,19,1
2018-01-20 15:54:00,19,1
reparee
2018-01-20 16:58:00,19,142,velo_190,0.85
2018-01-20 16:58:00,19,1
2018-01-20 17:10:00,19,38,velo_60,0.85
2018-01-20 17:10:00,19,1
2018-01-20 17:55:00,19,122,velo_332,0.8286743657835896
2018-01-20 17:55:00,19,1
2018-01-20 17:58:00,19,139,velo_157,0.85
2018-01-20 17:58:00,19,1
2018-01-20 18:01:00,19,81,velo_34,0.9059918647497492
2018-01-20 18:01:00,19,1
2018-01-20 18:58:00,19,195,velo_245,0.960292204036955
2018-01-20 18:58:00,19,1
2018-01-20 18:59:00,19,59,velo_358,0.8114899558827703
2018-01-20 18:59:00,19,1
2018-01-20 19:04:00,19,30,velo_349,0.8163724457790699
2018-01-20 19:04:00,19,1
2018-01-20 19:45:00,19,148,velo_292,0.8222653947042582
2018-01-20 19:45:00,19,1
2018-01-20 20:20:00,19,88,velo_236,0.8466249560028056
2018-01-20 20:20:00,19,1
2018-01-20 22:16:00,19,1
reparee
2018-01-20 23:30:00,19,144,velo_236,0.844661961791547
2018-01-20 23:30:00,19,1
2018-01-20 23:31:00,19,144,velo_236,0.844661961791547
2018-01-20 23:31:00,19,1
2018-01-21 03:07:00,19,106,velo_52,0.85
2018-01-21 03:07:00,19,1
2018-01-21 03:11:00,19,106,velo_52,0.85
2018-01-21 03:11:00,19,1
2018-01-21 03:26:00,19,65,velo_60,0.85
2018-01-21 03:26:00,19,1
2018-01-21 04:03:00,19,194,velo_292,0.8200936743585947
2018-01-21 04:03:00,19,1
2018-01-21 04:17:00,19,81,velo_318,0.8250915589768919
2018-01-21 04:17:00,19,1
2018-01-21 04:30:00,19,144,velo_52,0.85
2018-01-21 04:30:00,19,1
2018-01-21 04:38:00,19,1
reparee
2018-01-21 04:44:00,19,198,velo_310,0.8427933855374026
2018-01-21 04:44:00,19,1
2018-01-21 05:55:00,19,161,velo_228,0.8384095936595787
2018-01-21 05:55:00,19,1
2018-01-21 06:08:00,19,71,velo_228,0.8383635176980602
2018-01-21 06:08:00,19,1
2018-01-21 06:23:00,19,175,velo_260,0.826068328955289
2018-01-21 06:23:00,19,1
2018-01-21 06:30:00,19,8,velo_248,0.8431845854518896
2018-01-21 06:30:00,19,1
2018-01-21 06:38:00,19,85,velo_151,0.8691485900910859
2018-01-21 06:38:00,19,1
2018-01-21 07:28:00,19,139,velo_157,0.85
2018-01-21 07:28:00,19,1
2018-01-21 07:41:00,19,142,velo_213,0.8168918704674966
2018-01-21 07:41:00,19,1
2018-01-21 08:02:00,19,148,velo_310,0.8419063249971795
2018-01-21 08:02:00,19,1
2018-01-21 08:34:00,19,195,velo_248,0.8403394074282129
2018-01-21 08:34:00,19,1
2018-01-21 08:38:00,19,165,velo_264,0.33235463047432645
2018-01-21 08:38:00,19,1
2018-01-21 08:38:00,19,165,velo_84,0.85
2018-01-21 08:38:00,19,1
2018-01-21 08:38:00,19,165,velo_264,0.33235463047432645
2018-01-21 08:38:00,19,1
2018-01-21 09:26:00,19,207,velo_86,0.85
2018-01-21 09:26:00,19,1
2018-01-21 09:43:00,19,29,velo_125,0.9117249231521293
2018-01-21 09:43:00,19,1
2018-01-21 09:53:00,19,82,velo_275,0.8314819559300068
2018-01-21 09:53:00,19,1
2018-01-21 09:59:00,19,38,velo_207,0.8334130235678695
2018-01-21 09:59:00,19,1
2018-01-21 10:02:00,19,88,velo_264,0.3317002241421229
2018-01-21 10:02:00,19,1
2018-01-21 10:02:00,19,88,velo_275,0.8286938143725898
2018-01-21 10:02:00,19,1
2018-01-21 10:02:00,19,88,velo_264,0.3317002241421229
2018-01-21 10:02:00,19,1
2018-01-21 10:32:00,19,62,velo_138,0.85
2018-01-21 10:32:00,19,1
2018-01-21 11:00:00,19,59,velo_361,0.896531205436669
2018-01-21 11:00:00,19,1
2018-01-21 11:00:00,19,1
reparee
2018-01-21 12:06:00,19,122,velo_283,0.8485327721769178
2018-01-21 12:06:00,19,1
2018-01-21 12:13:00,19,198,velo_86,0.85
2018-01-21 12:13:00,19,1
2018-01-21 12:31:00,19,29,velo_245,0.9567642998061944
2018-01-21 12:31:00,19,1
2018-01-21 13:45:00,19,82,velo_264,0.329413850799726
2018-01-21 13:45:00,19,1
2018-01-21 13:45:00,19,82,velo_135,0.85
2018-01-21 13:45:00,19,1
2018-01-21 13:45:00,19,82,velo_264,0.329413850799726
2018-01-21 13:45:00,19,1
2018-01-21 14:05:00,19,30,velo_268,0.8205004585367653
2018-01-21 14:05:00,19,1
2018-01-21 14:18:00,19,175,velo_118,0.85
2018-01-21 14:18:00,19,1
2018-01-21 15:01:00,19,207,velo_118,0.85
2018-01-21 15:01:00,19,1
2018-01-21 15:22:00,19,85,velo_93,0.85
2018-01-21 15:22:00,19,1
2018-01-21 15:33:00,19,194,velo_186,0.85
2018-01-21 15:33:00,19,1
2018-01-21 15:36:00,19,8,velo_381,0.8130165857544461
2018-01-21 15:36:00,19,1
2018-01-21 16:46:00,19,76,velo_55,0.85
2018-01-21 16:46:00,19,1
2018-01-21 16:49:00,19,111,velo_264,0.3268093045343767
2018-01-21 16:49:00,19,1
2018-01-21 16:49:00,19,111,velo_157,0.85
2018-01-21 16:49:00,19,1
2018-01-21 16:49:00,19,111,velo_264,0.3268093045343767
2018-01-21 16:49:00,19,1
2018-01-21 16:52:00,19,106,velo_355,0.8455634862115128
2018-01-21 16:52:00,19,1
2018-01-21 16:53:00,19,106,velo_355,0.8455634862115128
2018-01-21 16:53:00,19,1
2018-01-21 16:54:00,19,165,velo_26,0.85
2018-01-21 16:54:00,19,1
2018-01-21 16:58:00,19,111,velo_157,0.85
2018-01-21 16:58:00,19,1
2018-01-21 16:58:00,19,142,velo_129,0.85
2018-01-21 16:58:00,19,1
2018-01-21 17:17:00,19,38,velo_71,0.85
2018-01-21 17:17:00,19,1
2018-01-21 17:22:00,19,1
reparee
2018-01-21 17:34:00,19,65,velo_152,0.85
2018-01-21 17:34:00,19,1
2018-01-21 17:41:00,19,81,velo_99,0.85
2018-01-21 17:41:00,19,1
2018-01-21 17:55:00,19,122,velo_99,0.85
2018-01-21 17:55:00,19,1
2018-01-21 17:58:00,19,139,velo_157,0.85
2018-01-21 17:58:00,19,1
2018-01-21 18:41:00,19,62,velo_372,0.8268808728965991
2018-01-21 18:41:00,19,1
2018-01-21 18:54:00,19,71,velo_87,0.9078774972123251
2018-01-21 18:54:00,19,1
2018-01-21 18:59:00,19,59,velo_152,0.85
2018-01-21 18:59:00,19,1
2018-01-21 19:04:00,19,30,velo_283,0.8463476812377332
2018-01-21 19:04:00,19,1
2018-01-21 19:04:00,19,195,velo_368,0.8007786340028821
2018-01-21 19:04:00,19,1
2018-01-21 19:06:00,19,161,velo_264,0.32626782432345736
2018-01-21 19:06:00,19,1
2018-01-21 19:06:00,19,161,velo_71,0.85
2018-01-21 19:06:00,19,1
2018-01-21 19:06:00,19,161,velo_264,0.32626782432345736
2018-01-21 19:06:00,19,1
2018-01-21 19:45:00,19,148,velo_137,0.85
2018-01-21 19:45:00,19,1
2018-01-21 20:21:00,19,88,velo_275,0.8261682013742152
2018-01-21 20:21:00,19,1
2018-01-21 23:25:00,19,144,velo_246,0.8388011785718879
2018-01-21 23:25:00,19,1
2018-01-21 23:44:00,19,1
reparee
2018-01-22 03:07:00,19,106,velo_137,0.85
2018-01-22 03:07:00,19,1
2018-01-22 03:11:00,19,106,velo_137,0.85
2018-01-22 03:11:00,19,1
2018-01-22 03:26:00,19,65,velo_275,0.82346946982976
2018-01-22 03:26:00,19,1
2018-01-22 03:57:00,19,32,velo_244,0.8374114822958975
2018-01-22 03:57:00,19,1
complete
2018-01-22 04:03:00,19,194,velo_34,0.9059918647497492
2018-01-22 04:03:00,19,1
2018-01-22 04:10:00,19,202,velo_389,0.8099695683098241
2018-01-22 04:10:00,19,1
2018-01-22 04:30:00,19,144,velo_55,0.85
2018-01-22 04:30:00,19,1
2018-01-22 04:35:00,19,214,velo_392,0.8238443127894535
2018-01-22 04:35:00,19,1
2018-01-22 05:03:00,19,163,velo_308,0.9026390876330459
2018-01-22 05:03:00,19,1
2018-01-22 05:55:00,19,161,velo_68,0.85
2018-01-22 05:55:00,19,1
complete
2018-01-22 06:06:00,19,1
reparee
2018-01-22 06:08:00,19,71,velo_213,0.8144414404165922
2018-01-22 06:08:00,19,1
2018-01-22 06:18:00,19,192,velo_162,0.8748120060588527
2018-01-22 06:18:00,19,1
complete
2018-01-22 06:38:00,19,85,velo_87,0.9078774972123251
2018-01-22 06:38:00,19,1
2018-01-22 06:41:00,19,183,velo_121,0.85
2018-01-22 06:41:00,19,1
2018-01-22 06:42:00,19,183,velo_121,0.85
2018-01-22 06:42:00,19,1
2018-01-22 07:11:00,19,170,velo_245,0.9525465342574015
2018-01-22 07:11:00,19,1
2018-01-22 07:13:00,19,110,velo_372,0.8234588438108401
2018-01-22 07:13:00,19,1
2018-01-22 07:18:00,19,52,velo_93,0.85
2018-01-22 07:18:00,19,1
2018-01-22 07:36:00,19,174,velo_118,0.85
2018-01-22 07:36:00,19,1
2018-01-22 07:38:00,19,142,velo_89,0.85
2018-01-22 07:38:00,19,1
2018-01-22 07:43:00,19,33,velo_68,0.85
2018-01-22 07:43:00,19,1
2018-01-22 07:44:00,19,185,velo_264,0.3244369519201669
2018-01-22 07:44:00,19,1
2018-01-22 07:44:00,19,185,velo_361,0.8951024121020336
2018-01-22 07:44:00,19,1
2018-01-22 07:44:00,19,185,velo_264,0.3244369519201669
2018-01-22 07:44:00,19,1
2018-01-22 07:48:00,19,185,velo_361,0.8951024121020336
2018-01-22 07:48:00,19,1
2018-01-22 07:56:00,19,105,velo_368,0.7985472762459449
2018-01-22 07:56:00,19,1
2018-01-22 08:08:00,19,26,velo_384,0.8308067142523606
2018-01-22 08:08:00,19,1
2018-01-22 08:14:00,19,87,velo_365,0.8259009049228873
2018-01-22 08:14:00,19,1
complete
2018-01-22 08:35:00,19,162,velo_365,0.8241753780009571
2018-01-22 08:35:00,19,1
2018-01-22 08:38:00,19,165,velo_245,0.951210833228142
2018-01-22 08:38:00,19,1
2018-01-22 08:39:00,19,90,velo_102,0.85
2018-01-22 08:39:00,19,1
2018-01-22 09:26:00,19,207,velo_378,0.812028868870702
2018-01-22 09:26:00,19,1
2018-01-22 09:46:00,19,224,velo_186,0.85
2018-01-22 09:46:00,19,1
2018-01-22 09:47:00,19,224,velo_186,0.85
2018-01-22 09:47:00,19,1
2018-01-22 10:02:00,19,119,velo_118,0.85
2018-01-22 10:02:00,19,1
2018-01-22 10:11:00,19,52,velo_342,0.1
2018-01-22 10:11:00,19,1
2018-01-22 10:32:00,19,62,velo_125,0.9117249231521293
2018-01-22 10:32:00,19,1
2018-01-22 10:47:00,19,227,velo_355,0.841053584691455
2018-01-22 10:47:00,19,1
2018-01-22 11:07:00,19,212,velo_111,0.85
2018-01-22 11:07:00,19,1
2018-01-22 12:06:00,19,122,velo_285,0.8559137577930036
2018-01-22 12:06:00,19,1
2018-01-22 12:28:00,19,1
reparee
complete
complete
2018-01-22 13:29:00,19,25,velo_162,0.8748120060588527
2018-01-22 13:29:00,19,1
2018-01-22 14:04:00,19,30,velo_388,0.8310380387427637
2018-01-22 14:04:00,19,1
complete
complete
complete
2018-01-22 14:59:00,19,170,velo_89,0.85
2018-01-22 14:59:00,19,1
2018-01-22 15:01:00,19,207,velo_186,0.85
2018-01-22 15:01:00,19,1
2018-01-22 15:06:00,19,183,velo_268,0.8179724820735355
2018-01-22 15:06:00,19,1
2018-01-22 15:07:00,19,183,velo_268,0.8179724820735355
2018-01-22 15:07:00,19,1
2018-01-22 15:08:00,19,202,velo_361,0.8914214982092582
2018-01-22 15:08:00,19,1
2018-01-22 15:19:00,19,85,velo_28,0.85
2018-01-22 15:19:00,19,1
2018-01-22 15:29:00,19,13,velo_299,0.9659652684227537
2018-01-22 15:29:00,19,1
2018-01-22 15:33:00,19,194,velo_72,0.85
2018-01-22 15:33:00,19,1
2018-01-22 15:36:00,19,8,velo_236,0.8441739041111397
2018-01-22 15:36:00,19,1
2018-01-22 15:42:00,19,162,velo_298,0.8247837292508583
2018-01-22 15:42:00,19,1
2018-01-22 15:43:00,19,196,velo_72,0.85
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_378,0.8104381890715523
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_388,0.8287865618042148
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_264,0.3209891855170547
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_121,0.85
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_299,0.9641792139198504
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_137,0.85
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_384,0.8296860485660845
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_111,0.85
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_342,0.09763064811984803
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_28,0.85
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_392,0.8218110778376625
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_246,0.8376945638353791
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_26,0.85
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_285,0.8535968356606841
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_244,0.8353355315772198
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_389,0.8076490303307475
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_298,0.8230375534603988
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_268,0.8176356144459835
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_102,0.85
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_72,0.85
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_378,0.8104381890715523
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_388,0.8287865618042148
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_264,0.3209891855170547
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_121,0.85
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_299,0.9641792139198504
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_137,0.85
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_384,0.8296860485660845
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_111,0.85
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_342,0.09763064811984803
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_28,0.85
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_392,0.8218110778376625
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_246,0.8376945638353791
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_26,0.85
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_285,0.8535968356606841
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_244,0.8353355315772198
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_389,0.8076490303307475
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_298,0.8230375534603988
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_268,0.8176356144459835
2018-01-22 15:43:00,19,1
2018-01-22 15:43:00,19,196,velo_102,0.85
2018-01-22 15:43:00,19,1
2018-01-22 15:50:00,19,233,velo_285,0.8526497666224061
2018-01-22 15:50:00,19,1
2018-01-22 15:54:00,19,227,velo_296,0.8247799646913739
2018-01-22 15:54:00,19,1
2018-01-22 15:59:00,19,32,velo_26,0.85
2018-01-22 15:59:00,19,1
2018-01-22 16:09:00,19,33,velo_321,0.8261013468459112
2018-01-22 16:09:00,19,1
2018-01-22 16:10:00,19,90,velo_264,0.31984609989824114
2018-01-22 16:10:00,19,1
2018-01-22 16:10:00,19,90,velo_268,0.8141561275782769
2018-01-22 16:10:00,19,1
2018-01-22 16:10:00,19,90,velo_264,0.31984609989824114
2018-01-22 16:10:00,19,1
2018-01-22 16:10:00,19,224,velo_298,0.8214034484949303
2018-01-22 16:10:00,19,1
2018-01-22 16:12:00,19,87,velo_388,0.8268033240528293
2018-01-22 16:12:00,19,1
2018-01-22 16:21:00,19,37,velo_102,0.85
2018-01-22 16:21:00,19,1
2018-01-22 16:28:00,19,26,velo_264,0.31897019026788137
2018-01-22 16:28:00,19,1
2018-01-22 16:28:00,19,26,velo_244,0.8326243449195803
2018-01-22 16:28:00,19,1
2018-01-22 16:28:00,19,26,velo_264,0.31897019026788137
2018-01-22 16:28:00,19,1
2018-01-22 16:52:00,19,106,velo_384,0.8269869583957993
2018-01-22 16:52:00,19,1
2018-01-22 16:53:00,19,106,velo_384,0.8269869583957993
2018-01-22 16:53:00,19,1
2018-01-22 16:56:00,19,165,velo_287,0.8017450953201084
2018-01-22 16:56:00,19,1
2018-01-22 16:58:00,19,142,velo_28,0.85
2018-01-22 16:58:00,19,1
2018-01-22 16:58:00,19,224,velo_298,0.8214034484949303
2018-01-22 16:58:00,19,1
2018-01-22 17:18:00,19,110,velo_357,0.8314453445387092
2018-01-22 17:18:00,19,1
2018-01-22 17:28:00,19,212,velo_389,0.8062369297585973
2018-01-22 17:28:00,19,1
2018-01-22 17:34:00,19,65,velo_87,0.9078774972123251
2018-01-22 17:34:00,19,1
2018-01-22 17:55:00,19,122,velo_384,0.8244635586505056
2018-01-22 17:55:00,19,1
2018-01-22 18:37:00,19,137,velo_72,0.85
2018-01-22 18:37:00,19,1
2018-01-22 18:44:00,19,62,velo_301,0.8136726258249278
2018-01-22 18:44:00,19,1
2018-01-22 18:50:00,19,185,velo_301,0.810806502262496
2018-01-22 18:50:00,19,1
2018-01-22 18:50:00,19,1
reparee
2018-01-22 18:51:00,19,185,velo_301,0.810806502262496
2018-01-22 18:51:00,19,1
2018-01-22 18:54:00,19,71,velo_383,0.9154576930865463
2018-01-22 18:54:00,19,1
2018-01-22 19:04:00,19,30,velo_298,0.8174971931393644
2018-01-22 19:04:00,19,1
2018-01-22 19:06:00,19,161,velo_378,0.808307841749028
2018-01-22 19:06:00,19,1
2018-01-22 19:28:00,19,192,velo_264,0.3174130372658032
2018-01-22 19:28:00,19,1
2018-01-22 19:28:00,19,192,velo_87,0.9078774972123251
2018-01-22 19:28:00,19,1
2018-01-22 19:28:00,19,192,velo_264,0.3174130372658032
2018-01-22 19:28:00,19,1
2018-01-22 19:58:00,19,174,velo_287,0.7986141931155297
2018-01-22 19:58:00,19,1
2018-01-22 20:14:00,19,25,velo_68,0.85
2018-01-22 20:14:00,19,1
2018-01-22 20:33:00,19,127,velo_68,0.85
2018-01-22 20:33:00,19,1
2018-01-22 22:39:00,19,132,velo_268,0.8077644099397188
2018-01-22 22:39:00,19,1
2018-01-22 23:25:00,19,144,velo_312,0.8410868623102526
2018-01-22 23:25:00,19,1
2018-01-22 23:33:00,19,82,velo_166,0.85
2018-01-22 23:33:00,19,1
2018-01-22 23:45:00,19,82,velo_111,0.85
2018-01-22 23:45:00,19,1
2018-01-23 01:12:00,19,1
reparee
2018-01-23 02:48:00,19,223,velo_392,0.8206737084676563
2018-01-23 02:48:00,19,1
2018-01-23 03:57:00,19,32,velo_102,0.85
2018-01-23 03:57:00,19,1
2018-01-23 04:03:00,19,194,velo_321,0.8241281210927325
2018-01-23 04:03:00,19,1
2018-01-23 04:10:00,19,202,velo_52,0.85
2018-01-23 04:10:00,19,1
2018-01-23 04:30:00,19,144,velo_357,0.8303291120468818
2018-01-23 04:30:00,19,1
2018-01-23 05:03:00,19,163,velo_102,0.85
2018-01-23 05:03:00,19,1
2018-01-23 06:05:00,19,37,velo_84,0.85
2018-01-23 06:05:00,19,1
2018-01-23 06:13:00,19,236,velo_115,0.9930250993830456
2018-01-23 06:13:00,19,1
2018-01-23 06:21:00,19,192,velo_45,0.85
2018-01-23 06:21:00,19,1
2018-01-23 06:30:00,19,8,velo_282,0.827369912275439
2018-01-23 06:30:00,19,1
2018-01-23 06:38:00,19,85,velo_121,0.85
2018-01-23 06:38:00,19,1
2018-01-23 06:41:00,19,183,velo_137,0.85
2018-01-23 06:41:00,19,1
2018-01-23 06:42:00,19,183,velo_137,0.85
2018-01-23 06:42:00,19,1
2018-01-23 07:12:00,19,170,velo_89,0.85
2018-01-23 07:12:00,19,1
2018-01-23 07:13:00,19,110,velo_301,0.8072193151502338
2018-01-23 07:13:00,19,1
2018-01-23 07:18:00,19,52,velo_246,0.8357615011645199
2018-01-23 07:18:00,19,1
2018-01-23 07:34:00,19,1
reparee
2018-01-23 07:36:00,19,174,velo_28,0.85
2018-01-23 07:36:00,19,1
2018-01-23 07:38:00,19,142,velo_152,0.85
2018-01-23 07:38:00,19,1
2018-01-23 07:43:00,19,33,velo_84,0.85
2018-01-23 07:43:00,19,1
2018-01-23 07:44:00,19,185,velo_268,0.8050491829779964
2018-01-23 07:44:00,19,1
2018-01-23 07:48:00,19,185,velo_268,0.8050491829779964
2018-01-23 07:48:00,19,1
2018-01-23 07:56:00,19,105,velo_28,0.85
2018-01-23 07:56:00,19,1
2018-01-23 08:08:00,19,26,velo_112,0.878594470250517
2018-01-23 08:08:00,19,1
2018-01-23 08:14:00,19,87,velo_92,0.8577733507882959
2018-01-23 08:14:00,19,1
2018-01-23 08:25:00,19,137,velo_370,0.8441211398053711
2018-01-23 08:25:00,19,1
2018-01-23 08:29:00,19,132,velo_342,0.09608482149243051
2018-01-23 08:29:00,19,1
2018-01-23 08:29:00,19,132,velo_383,0.9127691066244553
2018-01-23 08:29:00,19,1
2018-01-23 08:29:00,19,132,velo_342,0.09608482149243051
2018-01-23 08:29:00,19,1
2018-01-23 08:35:00,19,162,velo_296,0.8222709361539907
2018-01-23 08:35:00,19,1
2018-01-23 08:39:00,19,90,velo_226,0.8293960116467267
2018-01-23 08:39:00,19,1
2018-01-23 08:50:00,19,193,velo_268,0.8046361009799977
2018-01-23 08:50:00,19,1
2018-01-23 09:46:00,19,224,velo_115,0.9930250993830456
2018-01-23 09:46:00,19,1
2018-01-23 09:47:00,19,224,velo_115,0.9930250993830456
2018-01-23 09:47:00,19,1
2018-01-23 10:02:00,19,119,velo_342,0.09341107690434924
2018-01-23 10:02:00,19,1
2018-01-23 10:02:00,19,119,velo_312,0.8387313895540266
2018-01-23 10:02:00,19,1
2018-01-23 10:02:00,19,119,velo_342,0.09341107690434924
2018-01-23 10:02:00,19,1
2018-01-23 10:09:00,19,52,velo_123,0.1
2018-01-23 10:09:00,19,1
2018-01-23 11:05:00,19,212,velo_361,0.8913984603455838
2018-01-23 11:05:00,19,1
2018-01-23 12:06:00,19,122,velo_276,0.822171567684542
2018-01-23 12:06:00,19,1
2018-01-23 12:51:00,19,127,velo_126,0.8908524628633969
2018-01-23 12:51:00,19,1
2018-01-23 13:29:00,19,25,velo_45,0.85
2018-01-23 13:29:00,19,1
2018-01-23 13:56:00,19,1
reparee
2018-01-23 14:04:00,19,30,velo_30,0.85
2018-01-23 14:04:00,19,1
2018-01-23 14:20:00,19,22,velo_299,0.9608842701799265
2018-01-23 14:20:00,19,1
2018-01-23 14:26:00,19,193,velo_162,0.8748120060588527
2018-01-23 14:26:00,19,1
2018-01-23 14:29:00,19,119,velo_65,0.85
2018-01-23 14:29:00,19,1
complete
complete
complete
2018-01-23 14:59:00,19,170,velo_115,0.9930250993830456
2018-01-23 14:59:00,19,1
2018-01-23 15:06:00,19,183,velo_89,0.85
2018-01-23 15:06:00,19,1
2018-01-23 15:07:00,19,183,velo_89,0.85
2018-01-23 15:07:00,19,1
2018-01-23 15:08:00,19,202,velo_137,0.85
2018-01-23 15:08:00,19,1
2018-01-23 15:22:00,19,85,velo_212,0.4956232546604933
2018-01-23 15:22:00,19,1
2018-01-23 15:22:00,19,236,velo_166,0.85
2018-01-23 15:22:00,19,1
2018-01-23 15:30:00,19,13,velo_298,0.8136235067725109
2018-01-23 15:30:00,19,1
2018-01-23 15:33:00,19,194,velo_55,0.85
2018-01-23 15:33:00,19,1
2018-01-23 15:36:00,19,8,velo_65,0.85
2018-01-23 15:36:00,19,1
2018-01-23 15:42:00,19,162,velo_36,0.85
2018-01-23 15:42:00,19,1
2018-01-23 15:43:00,19,196,velo_30,0.85
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_55,0.85
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_276,0.8214775142637096
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_123,0.1
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_370,0.8408039441167378
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_152,0.85
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_36,0.85
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_92,0.8577733507882959
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_212,0.4943161514669687
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_361,0.8897647552641751
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_282,0.8247925338682331
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_264,0.316029559147966
2018-01-23 15:43:00,19,1
