id,vitesse_a_pied,vitesse_a_velo,home,travail,sportif,casseur,statut,salaire,sexe,age,sportivite,velo_perf_minimale
5590,0.0958476279477221,0.25559367452725895,(lon:1.87 lat:28.48),(lon:38.49 lat:31.26),False,True,cadre,30572.523205335838,H,59,0.3194920931590737,0.4
5591,0.9637582581688896,2.5700220217837058,(lon:21.02 lat:2.02),(lon:42.94 lat:5.83),False,False,technicien_de_surface,16658.67362235179,H,74,3.212527527229632,0.4
5592,0.4782134320839166,1.1955335802097915,(lon:3.04 lat:9.80),(lon:14.72 lat:22.60),False,False,technicien_de_surface,11489.653241242995,F,51,2.391067160419583,0.4
5593,1.4482123458438088,3.861899588916823,(lon:40.21 lat:18.40),(lon:47.59 lat:4.09),False,False,professeur,23664.869984215675,H,51,4.827374486146029,0.4
5594,0.8227882960256508,2.056970740064127,(lon:19.95 lat:44.11),(lon:31.19 lat:30.19),False,False,professeur,27328.470352744112,F,77,4.113941480128254,0.4
5595,0.5251243195692581,1.4003315188513548,(lon:28.94 lat:18.19),(lon:28.77 lat:20.20),False,False,employe,22020.863283197497,H,59,1.7504143985641936,0.4
5596,0.2699345201491331,0.6748363003728328,(lon:20.89 lat:48.14),(lon:28.56 lat:8.56),False,False,reserviste,24266.708780385474,F,45,1.3496726007456656,0.4
5597,0.6758598548527319,1.6896496371318297,(lon:34.12 lat:12.94),(lon:2.25 lat:36.66),False,False,éboueur,12408.241500839771,F,27,3.3792992742636594,0.4
5598,0.02,0.05,(lon:38.37 lat:19.81),(lon:34.48 lat:25.03),False,False,cadre,22475.047814349084,F,21,0.1,0.4
5599,0.19601391760906267,0.5227037802908339,(lon:36.92 lat:25.25),(lon:18.57 lat:39.79),False,False,employe,26779.550347406283,H,16,0.6533797253635423,0.4
5600,0.02,0.05,(lon:12.35 lat:34.23),(lon:38.77 lat:8.82),False,False,employe,23843.812442226837,F,62,0.1,0.4
5601,0.030000000000000006,0.08,(lon:45.32 lat:8.10),(lon:24.76 lat:42.22),False,False,employe,32223.19429682512,H,49,0.1,0.4
5602,0.3625321470536648,0.9063303676341621,(lon:15.48 lat:33.69),(lon:2.57 lat:6.16),False,False,cadre,27715.188375114787,F,63,1.8126607352683242,0.4
5603,0.3474914894849667,0.9266439719599113,(lon:9.12 lat:20.98),(lon:42.03 lat:33.96),False,False,professeur,37702.11559968335,H,23,1.158304964949889,0.4
5604,0.3476513021031222,0.8691282552578056,(lon:5.44 lat:30.88),(lon:30.10 lat:48.19),False,False,cadre,22198.482331580664,F,16,1.738256510515611,0.4
5605,0.6301685810674253,1.6804495495131342,(lon:26.05 lat:47.04),(lon:41.16 lat:45.18),False,False,technicien_de_surface,16550.584317088047,H,16,2.1005619368914177,0.4
5606,0.3919525609635188,0.9798814024087971,(lon:35.02 lat:30.38),(lon:32.99 lat:18.50),False,False,technicien_de_surface,21067.371967561478,F,31,1.9597628048175941,0.4
5607,0.030000000000000006,0.08,(lon:5.25 lat:4.52),(lon:42.33 lat:28.55),False,False,éboueur,11768.72943629836,H,43,0.1,0.4
5608,0.8157948087707346,2.1754528233886257,(lon:4.44 lat:29.61),(lon:12.81 lat:28.04),False,False,technicien_de_surface,24460.395998172295,H,75,2.719316029235782,0.4
5609,0.030000000000000006,0.08,(lon:26.98 lat:48.86),(lon:36.01 lat:36.91),False,False,éboueur,17596.54001004161,H,41,0.1,0.4
5610,1.044731805172106,2.785951480458949,(lon:5.59 lat:44.57),(lon:34.55 lat:28.87),False,False,éboueur,22972.248978807325,H,17,3.482439350573686,0.4
5611,1.2327365111878394,3.287297363167572,(lon:6.92 lat:2.45),(lon:37.83 lat:23.27),False,False,éboueur,20975.374973525937,H,48,4.109121703959465,0.4
5612,0.8679653796253533,2.3145743456676087,(lon:1.67 lat:46.83),(lon:12.30 lat:48.59),False,False,technicien_de_surface,21335.612049946267,H,41,2.893217932084511,0.4
5613,0.37648085052772384,1.0039489347405968,(lon:11.09 lat:20.10),(lon:28.40 lat:44.31),False,False,reserviste,28954.952950535906,H,32,1.254936168425746,0.4
5614,0.6735018706606567,1.6837546766516418,(lon:16.80 lat:40.52),(lon:0.53 lat:6.12),False,False,technicien_de_surface,21441.815980675303,F,20,3.3675093533032836,0.4
5615,0.21783678823636848,0.5445919705909212,(lon:43.52 lat:23.32),(lon:2.18 lat:13.61),False,False,technicien_de_surface,18784.82411937633,F,65,1.0891839411818425,0.4
5616,0.5473342073256345,1.3683355183140864,(lon:6.53 lat:34.81),(lon:0.48 lat:17.24),False,False,éboueur,20820.177608181573,F,33,2.736671036628173,0.4
5617,0.36794233622957556,0.9198558405739389,(lon:33.71 lat:8.13),(lon:5.54 lat:41.89),False,False,reserviste,31664.506278859,F,53,1.8397116811478778,0.4
5618,0.5011380901533282,1.2528452253833204,(lon:40.68 lat:2.42),(lon:28.27 lat:33.33),False,False,éboueur,15739.989880092204,F,36,2.505690450766641,0.4
5619,0.030000000000000006,0.08,(lon:32.86 lat:43.45),(lon:14.95 lat:40.61),False,False,employe,19808.140608386402,H,37,0.1,0.4
5620,0.5260816743261071,1.3152041858152677,(lon:14.05 lat:17.77),(lon:28.57 lat:23.91),False,False,reserviste,23771.354003328215,F,35,2.6304083716305353,0.4
5621,0.5351071722197742,1.3377679305494357,(lon:6.01 lat:22.06),(lon:14.13 lat:48.38),False,False,technicien_de_surface,20407.36581098978,F,31,2.6755358610988713,0.4
5622,1.4071504338858558,3.752401157028949,(lon:42.45 lat:19.41),(lon:3.81 lat:5.44),False,False,éboueur,9107.610234223128,H,74,4.690501446286186,0.4
5623,0.02,0.05,(lon:21.31 lat:4.37),(lon:29.23 lat:7.42),False,False,employe,19806.020756860285,F,60,0.1,0.4
5624,0.36767096301526586,0.9804559013740424,(lon:9.43 lat:14.41),(lon:23.68 lat:22.05),False,False,professeur,18075.838271610995,H,34,1.225569876717553,0.4
5625,0.359861905824156,0.959631748864416,(lon:9.11 lat:34.27),(lon:38.37 lat:0.71),False,False,employe,28550.496571745203,H,71,1.19953968608052,0.4
5626,1.3256843082027854,3.535158155207428,(lon:1.59 lat:31.59),(lon:29.30 lat:36.89),False,False,cadre,42886.54562787564,H,72,4.418947694009285,0.4
5627,0.7329094790233412,1.9544252773955766,(lon:46.53 lat:46.65),(lon:23.23 lat:43.71),False,False,employe,28126.240094386718,H,32,2.4430315967444707,0.4
5628,1.1734317208137688,3.129151255503383,(lon:40.28 lat:33.79),(lon:22.51 lat:18.48),False,False,éboueur,27140.988455619547,H,38,3.911439069379229,0.4
5629,0.030000000000000006,0.08,(lon:10.80 lat:38.20),(lon:48.70 lat:39.80),False,False,éboueur,23515.2517521689,H,27,0.1,0.4
5630,0.02,0.05,(lon:15.11 lat:10.59),(lon:15.97 lat:32.56),False,False,employe,12045.894063416205,F,83,0.1,0.4
5631,0.02,0.05,(lon:4.56 lat:6.70),(lon:28.46 lat:32.95),False,False,cadre,27590.713658384204,F,53,0.1,0.4
5632,0.6482834353852958,1.728755827694122,(lon:31.20 lat:34.20),(lon:28.51 lat:39.24),False,False,cadre,32227.985159518412,H,33,2.1609447846176524,0.4
5633,0.1798288152161985,0.4495720380404963,(lon:48.43 lat:23.60),(lon:0.35 lat:38.11),False,False,professeur,18977.306370517406,F,79,0.8991440760809926,0.4
5634,0.030000000000000006,0.08,(lon:19.71 lat:11.87),(lon:7.39 lat:34.99),False,False,professeur,25709.813749611356,H,28,0.1,0.4
5635,1.2743760624446465,3.3983361665190577,(lon:32.02 lat:38.19),(lon:27.71 lat:28.69),False,False,éboueur,17059.792505719168,H,74,4.247920208148822,0.4
5636,0.030000000000000006,0.08,(lon:19.30 lat:27.31),(lon:35.02 lat:17.80),False,False,cadre,31798.757156443535,H,38,0.1,0.4
5637,0.02,0.05,(lon:1.26 lat:30.47),(lon:42.92 lat:40.64),False,False,cadre,19395.345169564316,F,65,0.1,0.4
5638,0.8322423599264844,2.080605899816211,(lon:41.15 lat:39.02),(lon:10.17 lat:20.58),False,False,cadre,39986.858730102555,F,30,4.161211799632422,0.4
5639,1.125223565120354,2.813058912800885,(lon:25.41 lat:30.39),(lon:24.96 lat:42.09),False,False,reserviste,25095.024799504805,F,79,5.62611782560177,0.4
5640,1.1007912607216401,2.9354433619243734,(lon:43.38 lat:14.49),(lon:1.23 lat:23.26),False,False,reserviste,48243.80325701508,H,56,3.669304202405467,0.4
5641,0.8159127447379214,2.1757673193011238,(lon:26.08 lat:14.57),(lon:3.61 lat:24.70),False,False,professeur,21516.302377056676,H,31,2.719709149126405,0.4
5642,1.006517820702389,2.6840475218730377,(lon:31.04 lat:37.01),(lon:39.87 lat:32.00),False,False,technicien_de_surface,28842.612538850986,H,23,3.355059402341297,0.4
5643,0.2652073839265886,0.6630184598164715,(lon:2.54 lat:19.83),(lon:0.12 lat:11.39),False,False,employe,17148.991899604534,F,67,1.326036919632943,0.4
5644,0.6072252688106692,1.518063172026673,(lon:13.61 lat:1.00),(lon:34.48 lat:46.31),False,True,éboueur,12567.37617457591,F,28,3.036126344053346,0.4
5645,0.7170334241299345,1.7925835603248363,(lon:24.49 lat:22.05),(lon:48.55 lat:31.49),False,True,cadre,15864.939683997693,F,84,3.5851671206496727,0.4
5646,1.8453608927700755,4.920962380720202,(lon:46.59 lat:43.29),(lon:37.76 lat:42.36),False,False,cadre,19851.97563760938,H,15,6.151202975900253,0.4
5647,0.9457271083361887,2.3643177708404717,(lon:9.69 lat:0.54),(lon:15.75 lat:17.03),False,False,technicien_de_surface,22048.733766872672,F,35,4.728635541680943,0.4
5648,0.030000000000000006,0.08,(lon:33.71 lat:26.31),(lon:33.74 lat:17.26),False,False,reserviste,32585.559417449225,H,81,0.1,0.4
5649,0.030000000000000006,0.08,(lon:34.00 lat:42.58),(lon:8.59 lat:13.24),False,False,technicien_de_surface,18597.559473232355,H,36,0.1,0.4
5650,0.23023081950082122,0.5755770487520531,(lon:19.97 lat:8.14),(lon:18.55 lat:8.96),False,False,technicien_de_surface,22445.162346547197,F,79,1.1511540975041061,0.4
5651,0.20168667090654568,0.5042166772663642,(lon:21.18 lat:47.24),(lon:0.70 lat:38.56),False,False,employe,28084.485592012657,F,53,1.0084333545327284,0.4
5652,0.030000000000000006,0.08,(lon:2.83 lat:9.81),(lon:1.89 lat:38.68),False,False,employe,21770.834539632964,H,52,0.1,0.4
5653,1.2267399416970632,3.2713065111921686,(lon:47.59 lat:8.65),(lon:10.74 lat:26.49),False,False,professeur,24165.896350509665,H,16,4.089133138990211,0.4
5654,0.7649304679665047,1.912326169916262,(lon:0.64 lat:39.01),(lon:31.02 lat:13.92),False,False,éboueur,21698.090135865114,F,55,3.8246523398325234,0.4
5655,0.17011780562823856,0.4536474816753028,(lon:19.58 lat:27.40),(lon:33.82 lat:10.44),False,False,reserviste,45795.64325891225,H,53,0.5670593520941285,0.4
5656,0.02,0.05,(lon:6.69 lat:47.98),(lon:33.27 lat:19.93),False,False,reserviste,29699.871584670556,F,63,0.1,0.4
5657,0.030000000000000006,0.08,(lon:35.03 lat:25.23),(lon:23.84 lat:6.95),False,False,professeur,18080.45137607354,H,33,0.1,0.4
5658,1.3271825298443418,3.5391534129182447,(lon:4.01 lat:9.35),(lon:24.36 lat:44.34),False,False,éboueur,22987.81284279757,H,82,4.423941766147806,0.4
5659,0.24132484589444303,0.6435329223851814,(lon:8.72 lat:25.94),(lon:38.53 lat:8.91),False,False,technicien_de_surface,23831.662253417675,H,55,0.8044161529814768,0.4
5660,0.45546320162913656,1.2145685376776973,(lon:15.06 lat:12.13),(lon:16.41 lat:21.98),False,False,cadre,35435.29507831379,H,59,1.5182106720971218,0.4
5661,0.02,0.05,(lon:15.70 lat:43.67),(lon:20.25 lat:0.18),False,False,technicien_de_surface,11309.67559224571,F,52,0.1,0.4
5662,0.6414093696521648,1.710424985739106,(lon:25.01 lat:43.09),(lon:14.96 lat:35.59),False,False,employe,13101.94066447814,H,55,2.1380312321738826,0.4
5663,1.4440471442794864,3.850792384745297,(lon:29.88 lat:16.38),(lon:21.51 lat:21.71),False,False,technicien_de_surface,21557.761525782673,H,23,4.8134904809316215,0.4
5664,0.3727520088823853,0.9318800222059632,(lon:42.76 lat:39.60),(lon:34.63 lat:48.40),False,False,éboueur,18073.18850274231,F,71,1.8637600444119264,0.4
5665,0.02,0.05,(lon:1.34 lat:23.26),(lon:8.39 lat:17.55),False,False,reserviste,22981.293559545273,F,18,0.1,0.4
5666,0.7354177928614474,1.8385444821536185,(lon:25.82 lat:44.95),(lon:22.39 lat:5.07),False,False,professeur,18605.713365822194,F,43,3.677088964307237,0.4
5667,0.7765651781562661,1.9414129453906654,(lon:27.29 lat:24.29),(lon:47.46 lat:40.57),False,False,reserviste,41132.24856284279,F,56,3.882825890781331,0.4
5668,0.5871392360585685,1.4678480901464213,(lon:2.26 lat:32.09),(lon:37.57 lat:3.79),False,False,cadre,36063.126300161966,F,75,2.9356961802928425,0.4
5669,0.7589101702383875,1.8972754255959685,(lon:9.60 lat:39.29),(lon:9.12 lat:20.14),False,False,professeur,27366.094864685652,F,37,3.7945508511919375,0.4
5670,0.26683243408717217,0.6670810852179304,(lon:38.33 lat:7.55),(lon:9.33 lat:4.22),False,False,éboueur,21296.96410223492,F,33,1.3341621704358608,0.4
5671,0.46850092391743114,1.2493357971131498,(lon:9.37 lat:41.52),(lon:25.92 lat:3.72),False,False,professeur,32315.01877109296,H,38,1.5616697463914373,0.4
5672,0.943895422449609,2.5170544598656237,(lon:21.94 lat:27.37),(lon:23.74 lat:45.25),False,False,cadre,36433.5060565994,H,29,3.14631807483203,0.4
5673,0.02,0.05,(lon:36.62 lat:22.76),(lon:35.06 lat:19.96),False,False,éboueur,20033.88258332259,F,54,0.1,0.4
5674,0.7796591090613868,1.949147772653467,(lon:34.39 lat:29.17),(lon:11.41 lat:17.36),False,False,employe,17892.95329230286,F,78,3.898295545306934,0.4
5675,0.44668454829103527,1.1167113707275882,(lon:17.53 lat:2.02),(lon:2.06 lat:26.23),False,False,reserviste,31282.211180708393,F,64,2.2334227414551764,0.4
5676,0.030000000000000006,0.08,(lon:44.90 lat:20.69),(lon:32.18 lat:46.54),False,False,professeur,25480.49554855005,H,40,0.1,0.4
5677,0.45644370828407965,1.141109270710199,(lon:18.97 lat:26.16),(lon:1.84 lat:24.22),False,False,technicien_de_surface,15807.385715666385,F,50,2.282218541420398,0.4
5678,1.3203489751265232,3.5209306003373952,(lon:37.87 lat:24.94),(lon:41.10 lat:3.56),False,False,technicien_de_surface,21276.321947643646,H,53,4.401163250421744,0.4
5679,0.5031683941157687,1.2579209852894218,(lon:15.43 lat:13.73),(lon:25.03 lat:42.95),False,False,reserviste,30247.13263314953,F,43,2.5158419705788435,0.4
5680,0.02,0.05,(lon:47.81 lat:26.88),(lon:48.01 lat:1.97),False,False,cadre,26111.208914890147,F,73,0.1,0.4
5681,1.4789196070393706,3.943785618771655,(lon:9.99 lat:17.81),(lon:18.85 lat:33.92),False,False,éboueur,26557.305661317583,H,43,4.9297320234645685,0.4
5682,0.7551762918675833,1.887940729668958,(lon:14.76 lat:30.79),(lon:27.22 lat:46.20),False,False,reserviste,33873.462321304956,F,64,3.775881459337916,0.4
5683,0.13413827519267413,0.3577020671804643,(lon:20.27 lat:38.97),(lon:48.63 lat:48.86),False,False,reserviste,36669.60258401745,H,50,0.4471275839755804,0.4
5684,0.9203246658957493,2.4541991090553315,(lon:18.77 lat:15.97),(lon:36.62 lat:27.90),False,False,éboueur,24424.970690776147,H,59,3.067748886319164,0.4
5685,0.08011947378264077,0.20029868445660193,(lon:13.34 lat:35.73),(lon:44.05 lat:31.08),False,False,reserviste,34886.056415268984,F,47,0.40059736891320386,0.4
5686,1.5810802491087315,4.216213997623283,(lon:23.21 lat:11.04),(lon:35.27 lat:16.53),False,False,reserviste,47469.33920349567,H,58,5.270267497029105,0.4
5687,0.030000000000000006,0.08,(lon:4.11 lat:26.41),(lon:30.29 lat:3.99),False,False,cadre,42722.93789119604,H,47,0.1,0.4
5688,0.6345995944920342,1.5864989862300856,(lon:10.65 lat:19.08),(lon:37.95 lat:37.75),False,False,technicien_de_surface,17684.647896414685,F,44,3.172997972460171,0.4
5689,0.13312409445236043,0.35499758520629443,(lon:26.54 lat:7.38),(lon:27.84 lat:12.12),False,False,employe,28529.26700227492,H,29,0.44374698150786807,0.4
5690,0.030000000000000006,0.08,(lon:34.26 lat:30.38),(lon:36.65 lat:32.58),False,False,technicien_de_surface,10558.524131215318,H,83,0.1,0.4
5691,0.8082270135003862,2.0205675337509654,(lon:42.94 lat:10.99),(lon:14.75 lat:36.37),False,False,technicien_de_surface,14089.34792089161,F,62,4.041135067501931,0.4
5692,0.75805601005394,2.0214826934771732,(lon:38.08 lat:12.70),(lon:6.00 lat:46.41),False,False,professeur,22741.632005141742,H,21,2.5268533668464666,0.4
5693,0.4593984879230601,1.1484962198076503,(lon:44.60 lat:1.08),(lon:31.02 lat:47.60),False,False,technicien_de_surface,19340.27781152483,F,68,2.2969924396153005,0.4
5694,0.8340412970117335,2.2241101253646227,(lon:5.41 lat:14.10),(lon:44.19 lat:23.35),False,False,employe,19109.27616757362,H,26,2.7801376567057785,0.4
5695,0.027991390202503918,0.0699784755062598,(lon:17.77 lat:33.57),(lon:3.13 lat:36.99),False,False,employe,32557.964856926144,F,62,0.1399569510125196,0.4
5696,0.030000000000000006,0.08,(lon:26.66 lat:18.06),(lon:4.03 lat:40.09),False,False,technicien_de_surface,26561.769387118715,H,18,0.1,0.4
5697,0.9291665079325655,2.322916269831414,(lon:26.66 lat:14.39),(lon:42.85 lat:20.28),False,False,éboueur,17932.054277614643,F,69,4.645832539662828,0.4
5698,1.2673215631825938,3.379524168486917,(lon:16.58 lat:12.43),(lon:32.78 lat:10.52),False,False,employe,21147.435300989062,H,83,4.224405210608646,0.4
5699,1.779870693119684,4.746321848319157,(lon:21.67 lat:46.11),(lon:25.12 lat:32.14),False,False,éboueur,19020.022163084057,H,43,5.932902310398947,0.4
5700,0.2823645454872965,0.7529721212994573,(lon:17.46 lat:19.75),(lon:45.68 lat:45.41),False,False,reserviste,36709.59330964761,H,38,0.9412151516243217,0.4
5701,0.3689934087658156,0.9224835219145391,(lon:36.21 lat:31.00),(lon:26.54 lat:22.32),False,False,éboueur,12582.616652331768,F,76,1.844967043829078,0.4
5702,0.6337637336940093,1.690036623184025,(lon:11.12 lat:48.04),(lon:47.37 lat:48.70),False,False,reserviste,45844.48776756831,H,39,2.112545778980031,0.4
5703,0.04402447333277637,0.11006118333194093,(lon:32.00 lat:45.51),(lon:26.72 lat:7.37),False,False,reserviste,31015.1642365126,F,84,0.22012236666388185,0.4
5704,0.02,0.05,(lon:31.00 lat:36.55),(lon:32.28 lat:18.58),False,True,cadre,37630.67734736526,F,48,0.1,0.4
5705,1.514004221676354,4.037344591136945,(lon:10.37 lat:45.83),(lon:10.51 lat:8.51),False,True,cadre,26019.697080648297,H,23,5.0466807389211805,0.4
5706,0.5126762435735506,1.2816906089338764,(lon:16.85 lat:45.70),(lon:11.01 lat:30.51),False,False,éboueur,16504.690019076137,F,25,2.563381217867753,0.4
5707,0.02,0.05,(lon:11.39 lat:37.57),(lon:23.85 lat:22.95),False,False,reserviste,22949.317580170253,F,84,0.1,0.4
5708,1.002695692839221,2.673855180904589,(lon:44.94 lat:25.89),(lon:6.90 lat:40.61),False,False,éboueur,14974.83618373643,H,81,3.3423189761307364,0.4
5709,2.719969733783113,7.253252623421633,(lon:7.79 lat:39.62),(lon:48.52 lat:29.94),True,False,cadre,32596.946923196512,H,29,3.0221885930923476,3.4221885930923475
5710,0.24563567856504614,0.6140891964126154,(lon:10.20 lat:23.00),(lon:18.95 lat:35.42),False,False,cadre,40791.28478110689,F,84,1.2281783928252308,0.4
5711,1.0215430205859548,2.724114721562546,(lon:22.60 lat:39.67),(lon:1.06 lat:26.98),False,False,employe,27306.6268164864,H,79,3.4051434019531825,0.4
5712,0.36816715490210916,0.9817790797389577,(lon:14.61 lat:41.00),(lon:46.52 lat:21.02),False,False,employe,32017.44768342351,H,66,1.2272238496736971,0.4
5713,0.6959564483511109,1.8558838622696292,(lon:4.22 lat:41.21),(lon:31.05 lat:20.50),False,False,professeur,31729.88236582247,H,46,2.3198548278370366,0.4
5714,0.67978404447152,1.8127574519240532,(lon:31.26 lat:11.33),(lon:28.86 lat:27.65),False,False,employe,8805.694560403495,H,52,2.2659468149050666,0.4
5715,0.8644597340437574,2.1611493351093936,(lon:9.27 lat:41.75),(lon:42.88 lat:11.22),False,False,professeur,20463.593770964475,F,58,4.322298670218787,0.4
5716,0.9060081975000112,2.265020493750028,(lon:34.61 lat:45.39),(lon:16.76 lat:1.90),False,False,employe,25532.404223270976,F,54,4.530040987500056,0.4
5717,0.11467544064796789,0.2866886016199197,(lon:25.27 lat:26.30),(lon:31.80 lat:48.21),False,False,professeur,24036.785616569316,F,43,0.5733772032398394,0.4
5718,0.17996248122437222,0.44990620306093054,(lon:0.07 lat:26.71),(lon:29.68 lat:7.97),False,False,technicien_de_surface,18484.374167528338,F,65,0.8998124061218611,0.4
5719,0.5345476885617901,1.3363692214044753,(lon:36.45 lat:5.39),(lon:38.90 lat:21.70),False,False,reserviste,39781.251634001055,F,58,2.6727384428089507,0.4
5720,0.30226050443361846,0.7556512610840461,(lon:17.58 lat:21.69),(lon:22.21 lat:18.10),False,False,technicien_de_surface,17231.216926648092,F,60,1.5113025221680922,0.4
5721,0.4232863785717673,1.0582159464294183,(lon:37.29 lat:32.42),(lon:23.40 lat:4.82),False,False,professeur,13034.530513050857,F,72,2.1164318928588366,0.4
5722,0.030000000000000006,0.08,(lon:40.09 lat:21.82),(lon:43.49 lat:24.85),False,False,cadre,37942.671812160166,H,16,0.1,0.4
5723,0.2821179301315467,0.7052948253288667,(lon:17.37 lat:43.98),(lon:4.35 lat:9.08),False,False,technicien_de_surface,22745.84092068776,F,84,1.4105896506577333,0.4
5724,0.3966579986224211,0.9916449965560528,(lon:8.26 lat:48.52),(lon:46.09 lat:45.90),False,False,reserviste,39317.533163250424,F,49,1.9832899931121055,0.4
5725,0.9040958916672203,2.2602397291680507,(lon:11.68 lat:47.91),(lon:35.25 lat:12.82),False,False,cadre,39042.07165562923,F,22,4.520479458336101,0.4
5726,0.7074275244621115,1.7685688111552789,(lon:1.48 lat:24.68),(lon:39.20 lat:9.65),False,False,reserviste,32064.653550439936,F,50,3.5371376223105577,0.4
5727,1.000818086104657,2.502045215261642,(lon:47.20 lat:44.69),(lon:20.37 lat:46.66),False,False,cadre,32893.926762053125,F,29,5.004090430523284,0.4
5728,0.6179314447213716,1.5448286118034291,(lon:39.63 lat:11.21),(lon:24.55 lat:28.43),False,False,professeur,24624.631949247378,F,28,3.0896572236068582,0.4
5729,0.13013589385765864,0.34702905028708975,(lon:5.51 lat:19.44),(lon:28.88 lat:32.96),False,False,reserviste,43209.33376803275,H,42,0.43378631285886216,0.4
5730,0.9124440746468212,2.281110186617053,(lon:24.27 lat:47.73),(lon:25.40 lat:5.39),False,False,reserviste,21677.78644625172,F,20,4.562220373234106,0.4
5731,0.030000000000000006,0.08,(lon:32.85 lat:23.81),(lon:40.44 lat:20.92),False,False,professeur,30339.10195200273,H,43,0.1,0.4
5732,1.0884309199884328,2.721077299971082,(lon:41.13 lat:9.98),(lon:27.05 lat:1.25),False,False,employe,27736.3168599567,F,69,5.442154599942164,0.4
5733,0.8702409059568416,2.320642415884911,(lon:25.68 lat:46.06),(lon:18.67 lat:30.56),False,False,reserviste,31242.530763395254,H,42,2.9008030198561383,0.4
5734,0.5550453344033647,1.4801208917423057,(lon:31.27 lat:4.19),(lon:28.82 lat:10.91),False,False,reserviste,33861.18529589451,H,59,1.8501511146778822,0.4
5735,0.22862299482797938,0.5715574870699485,(lon:27.64 lat:39.73),(lon:7.83 lat:34.68),False,False,employe,14663.89192406506,F,84,1.143114974139897,0.4
5736,0.7140352413272457,1.9040939768726552,(lon:45.59 lat:28.13),(lon:27.40 lat:30.82),False,False,cadre,46971.91222570144,H,62,2.380117471090819,0.4
5737,0.5021120979214344,1.255280244803586,(lon:23.25 lat:17.14),(lon:34.34 lat:37.88),False,False,cadre,31429.168123679992,F,41,2.510560489607172,0.4
5738,0.9046852503212195,2.4124940008565856,(lon:0.37 lat:28.26),(lon:1.24 lat:31.58),False,False,éboueur,10024.838623900449,H,39,3.015617501070732,0.4
5739,0.9878442623433756,2.6342513662490012,(lon:17.97 lat:16.38),(lon:10.37 lat:34.58),False,False,cadre,35171.83967353359,H,21,3.2928142078112517,0.4
5740,0.24606067900891734,0.6151516975222934,(lon:14.79 lat:19.04),(lon:19.50 lat:4.25),False,False,éboueur,18001.46181215169,F,54,1.2303033950445867,0.4
5741,1.025418427702408,2.56354606925602,(lon:10.48 lat:10.84),(lon:4.22 lat:47.74),False,False,éboueur,22299.610295164497,F,47,5.12709213851204,0.4
5742,0.5257773305604732,1.4020728814945949,(lon:23.60 lat:20.80),(lon:28.09 lat:31.92),False,False,éboueur,24165.224773603975,H,37,1.7525911018682436,0.4
5743,0.02,0.05,(lon:10.59 lat:48.56),(lon:9.15 lat:6.50),False,False,technicien_de_surface,25478.446272398192,F,63,0.1,0.4
5744,0.12440220623007062,0.3110055155751765,(lon:14.47 lat:28.34),(lon:1.93 lat:21.11),False,False,employe,25524.62006998167,F,61,0.622011031150353,0.4
5745,1.022750482179567,2.7273346191455117,(lon:35.14 lat:46.72),(lon:20.21 lat:22.73),False,False,cadre,70774.33586970864,H,17,3.40916827393189,0.4
5746,1.455335297514965,3.8808941267065733,(lon:24.37 lat:14.07),(lon:17.41 lat:31.14),False,False,éboueur,22914.18501238765,H,62,4.851117658383217,0.4
5747,0.34528583404346325,0.863214585108658,(lon:3.70 lat:16.72),(lon:13.55 lat:5.94),False,False,éboueur,12915.611710868608,F,79,1.7264291702173162,0.4
5748,0.4964896664696479,1.323972443919061,(lon:14.16 lat:36.59),(lon:24.32 lat:43.58),False,False,employe,29167.959942346188,H,47,1.6549655548988262,0.4
5749,0.471060151458569,1.1776503786464225,(lon:35.72 lat:43.83),(lon:32.41 lat:28.44),False,False,professeur,26255.30156024432,F,18,2.355300757292845,0.4
5750,1.1961439879012459,3.1897173010699893,(lon:14.71 lat:24.65),(lon:35.64 lat:27.67),False,False,employe,20371.56086714531,H,35,3.987146626337487,0.4
5751,1.2489190430943347,3.3304507815848923,(lon:25.81 lat:13.69),(lon:1.30 lat:16.22),False,False,cadre,26107.71998668863,H,37,4.163063476981115,0.4
5752,0.030000000000000006,0.08,(lon:5.89 lat:37.99),(lon:29.36 lat:48.87),False,False,reserviste,13638.524620927685,H,57,0.1,0.4
5753,0.24482068957085618,0.6120517239271405,(lon:22.68 lat:32.78),(lon:2.07 lat:7.03),False,False,professeur,12248.809191554772,F,41,1.224103447854281,0.4
5754,0.5642384188955836,1.5046357837215563,(lon:10.26 lat:46.70),(lon:10.87 lat:19.10),False,False,reserviste,31684.50546787962,H,65,1.8807947296519454,0.4
5755,0.3867836464388962,1.0314230571703897,(lon:17.99 lat:46.85),(lon:14.41 lat:39.10),False,False,éboueur,26138.613016586583,H,26,1.2892788214629871,0.4
5756,0.3311745969457471,0.8831322585219923,(lon:18.48 lat:27.96),(lon:43.38 lat:11.70),False,False,reserviste,38213.81443862405,H,70,1.1039153231524903,0.4
5757,0.20558995302735905,0.5482398747396241,(lon:47.87 lat:7.88),(lon:27.65 lat:10.79),False,False,cadre,38014.31927295661,H,37,0.6852998434245301,0.4
5758,0.2960464413923528,0.7401161034808821,(lon:31.76 lat:12.24),(lon:43.29 lat:21.12),False,False,professeur,29904.490646435508,F,80,1.4802322069617642,0.4
